id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
2862;4;5;65;3.0;2025-11-24;2025-11-27;3;2;7.0;Concluída ;Transferência
4157;3;2;52;;2025-04-01;2025-04-06;5;4;1.0;confirmada;Cartão de Crédito
3230;7;3;254;2.0;2025-11-09;2025-11-14;5;2;;cancelada;Cartão de Débito
3086;6;1;146;4.0;2025-02-22;2025-02-26;4;1;10.0;confirmada;PIX
3918;11;5;75;2.0;2026-06-30;2026-07-02;2;4;7.0;confirmada;Cartão de Crédito
3255;7;4;221;2.0;2025-03-15;2025-03-19;4;4;8.0;confirmada;Dinheiro
3983;12;4;69;1.0;2026-03-13;2026-03-15;2;4;7.0;confirmada;cartao debito
3322;8;5;6;3.0;2025-03-09;2025-03-12;3;2;10.0;cancelada;PIX
2581;1;2;159;4.0;2025-01-16;2025-01-18;2;4;8.0;concluída;Cartão de Crédito
3563;9;1;82;;2025-06-29;2025-07-04;5;4;7.0;confirmada;Transferência
3977;12;5;242;3.0;2025-05-12;2025-05-14;2;4;9.0;concluída;PIX
2761;2;4;225;4.0;2025-01-31;2025-02-02;2;4;10.0;confirmada;dinheiro
3545;9;3;107;3.0;2025-09-13;2025-09-16;3;2;6.0;concluída;Cartão de Débito
3281;7;2;221;1.0;2025-10-09;2025-10-15;6;3;8.0;concluída;Cartão de Crédito
2793;2;2;27;2.0;2026-08-04;2026-08-08;4;3;8.0;confirmada;Transferência
4569;13;6;200;2.0;2026-04-16;2026-04-17;1;2;7.0;confirmada;Dinheiro
3346;8;5;162;2.0;2025-07-29;2025-07-31;2;1;9.0;confirmada;PIX
3531;9;5;91;4.0;2025-04-24;2025-04-25;1;2;10.0;no-show;Pix
4474;5;2;280;1.0;2026-05-01;2026-05-02;1;1;1.0;CANCELADA;PIX
3907;11;5;45;1.0;2025-11-16;2025-11-18;2;3;8.0;confirmada;Cartão de Débito
3756;10;1;181;1.0;2025-04-22;2025-04-23;1;4;10.0;concluída;Dinheiro
3147;7;2;15;1.0;2026-01-27;2026-01-29;2;3;7.0;confirmada;Cartão de Crédito
3625;10;3;169;3.0;2026-08-31;2026-09-04;4;1;7.0;CONFIRMADA ;PIX
4613;13;6;311;1.0;2025-03-13;2025-03-15;2;3;9.0;confirmada;ted
4380;5;1;265;1.0;2025-05-31;2025-06-04;4;3;2.0;confirmada;Dinheiro
3873;11;1;197;2.0;2026-04-09;2026-04-12;3;2;10.0;confirmada;Cartão de Crédito
2536;1;4;191;3.0;2026-07-03;2026-07-07;4;2;10.0;concluída;Cartão de Crédito
3902;11;5;63;2.0;2025-06-30;2025-07-04;4;3;;confirmada;Cartão de Débito
3235;7;1;63;2.0;2025-05-28;2025-06-01;4;1;8.0;confirmada;Dinheiro
3581;9;5;134;1.0;2026-03-20;2026-03-24;4;4;8.0;confirmada;DINHEIRO
3656;10;1;176;4.0;2025-11-07;2025-11-10;3;3;8.0;CONFIRMADA ;Cartão de Crédito
4050;12;4;111;2.0;2025-09-06;2025-09-07;1;3;6.0;concluída;PIX
4043;12;5;196;3.0;2025-01-16;2025-01-18;2;4;6.0;confirmada;PIX
2690;2;1;229;4.0;2025-03-14;2025-03-17;3;1;7.0;concluída;Dinheiro
3076;6;5;228;3.0;2025-05-15;2025-05-20;5;1;8.0;conf.;Transferência
2647;2;3;153;4.0;2025-03-03;2025-03-08;5;2;;confirmada;Dinheiro
4119;3;3;121;1.0;2025-04-01;2025-04-05;4;2;2.0;confirmada;Cartão de Débito
3032;6;3;278;2.0;2025-10-01;2025-10-04;3;3;8.0;concluída;Cartão de Débito
4418;5;1;35;;2026-02-05;2026-02-08;3;3;1.0;confirmada;Transferência
4342;5;1;197;1.0;2025-05-31;2025-06-01;1;1;2.0;confirmada;Cartão de Crédito
3940;12;3;50;1.0;2026-08-26;2026-08-29;3;2;7.0;concluída;Transferência
4131;3;1;136;3.0;2025-04-01;2025-04-02;1;4;2.0;confirmada;Cartão de Débito
2792;2;1;168;2.0;2025-02-10;2025-02-11;1;3;8.0;confirmada;pix
4114;3;3;178;4.0;2025-04-01;2025-04-03;2;3;3.0;confirmada;Cartão de Crédito
3351;8;2;42;1.0;2026-05-29;2026-06-01;3;2;8.0;concluída;CC
4085;12;2;199;3.0;2025-03-15;2025-03-16;1;4;8.0;cancelada;Transferência
2733;2;1;276;4.0;2025-02-03;2025-02-06;3;3;7.0;confirmada;Transferência
3197;7;3;112;4.0;2026-03-21;2026-03-22;1;1;9.0;confirmada;Dinheiro
3884;11;2;261;4.0;2026-04-16;2026-04-18;2;4;8.0;confirmada;PIX
3006;6;1;158;3.0;2026-08-02;2026-08-08;6;4;5.0;confirmada;Transferência
2642;1;5;87;1.0;2025-07-10;2025-07-11;1;3;9.0;Concluida;Transferência
4505;5;2;8;2.0;2025-12-31;2026-01-07;7;1;2.0;no-show;Cartão de Crédito
2953;4;2;91;3.0;2025-07-31;2025-08-06;6;3;;concluída;pix
3493;9;5;264;1.0;2026-03-26;2026-03-29;3;4;;cancelada;Cartão de Débito
3074;6;1;275;4.0;2026-08-13;2026-08-17;4;3;6.0;confirmada;Cartão de Crédito
2936;4;4;54;1.0;2025-03-22;2025-03-24;2;4;9.0;cancel.;pix
3215;7;1;271;3.0;2025-05-01;2025-05-03;2;1;6.0;confirmada;Dinheiro
3482;9;4;129;2.0;2025-06-22;2025-06-25;3;4;8.0;confirmada;Transferência
3630;10;5;295;1.0;2025-07-02;2025-07-05;3;1;;confirmada;Dinheiro
3752;10;2;64;;2025-07-19;2025-07-23;4;3;9.0;concluída;déb
4424;5;1;226;3.0;2026-02-05;2026-02-10;5;2;3.0;confirmada;Dinheiro
4299;3;2;88;4.0;2025-07-08;2025-07-10;2;3;3.0;cancelada;Transferência
4316;3;1;54;1.0;2026-04-12;2026-04-16;4;1;3.0;Concluída ;Dinheiro
3280;7;3;133;;2026-06-15;2026-06-19;4;2;7.0;cancelada;TED
3897;11;3;190;4.0;2025-05-07;2025-05-09;2;3;8.0;confirmada;Cartão de Crédito
3515;9;2;109;2.0;2026-04-10;2026-04-13;3;1;;no-show;Transferência
2719;2;5;129;3.0;2026-04-11;2026-04-15;4;4;10.0;concluída;Transferência
4355;5;2;14;3.0;2025-05-31;2025-06-02;2;1;3.0;confirmada;Cartão de Crédito
3852;11;3;258;1.0;2025-02-25;2025-03-01;4;2;7.0;CONFIRMADA ;Cartão de Débito
3300;8;5;63;1.0;2025-06-18;2025-06-22;4;1;8.0;cancelada;Dinheiro
3750;10;3;205;1.0;2025-02-24;2025-02-25;1;2;8.0;CONFIRMADA ;Dinheiro
2693;2;1;282;4.0;2026-05-10;2026-05-12;2;4;8.0;cancelada;Cartão de Crédito
3274;7;5;170;;2026-08-18;2026-08-20;2;4;8.0;Concluída ;Cartão de Crédito
3616;9;1;163;2.0;2026-06-09;2026-06-11;2;2;6.0;confirmada;Cartão de Débito
2740;2;3;11;2.0;2025-12-29;2026-01-03;5;4;9.0;concluída;Pix
3505;9;4;269;2.0;2025-06-01;2025-06-02;0;1;8.0;confirmada;Cartão de Débito
3607;9;2;13;3.0;2025-03-31;2025-04-01;1;3;9.0;confirmada;Cartão de Crédito
3847;11;5;173;1.0;2025-06-13;2025-06-17;4;1;8.0;no-show;Cartão de Débito
4124;3;2;111;1.0;2025-04-01;2025-04-03;2;1;3.0;CONFIRMADA ;PIX
3982;12;5;286;3.0;2026-07-03;2026-07-07;4;4;8.0;concluída;Cartão de Débito
3394;8;4;243;2.0;2026-04-14;2026-04-21;7;1;10.0;concluída;transferencia
3929;11;3;103;3.0;2025-02-19;2025-02-25;6;4;8.0;cancelada;Cartão de Crédito
4069;12;2;146;2.0;2025-01-06;2025-01-08;2;2;10.0;concluída;C. Crédito
2655;2;5;138;;2025-09-14;2025-09-17;3;2;9.0;conf.;Cartão de Débito
4097;12;1;37;3.0;2025-02-18;2025-02-19;1;4;8.0;confirmada;PIX
2992;4;2;290;4.0;2026-06-26;2026-06-28;2;2;7.0;confirmada;Cartão de Débito
3931;12;1;220;2.0;2025-07-01;2025-07-04;3;3;7.0;no-show;Cartão de Débito
4193;3;2;143;2.0;2025-11-07;2025-11-09;2;3;;confirmada;Transferência
4437;5;3;168;4.0;2026-02-05;2026-02-07;2;1;4.0;confirmada;Cartão de Crédito
4447;5;3;119;4.0;2025-06-25;2025-06-28;3;4;;confirmada;Dinheiro
4330;5;3;139;2.0;2025-05-31;2025-06-03;3;1;1.0;CONFIRMADA ;Cartão de Débito
2588;1;4;33;4.0;2026-04-15;2026-04-19;4;1;5.0;concluída;Dinheiro
3870;11;3;119;3.0;2025-09-30;2025-10-02;2;3;8.0;confirmada;Transferência
4403;5;2;92;4.0;2026-02-05;2026-02-07;2;4;2.0;confirmada;Dinheiro
4039;12;5;159;1.0;2025-03-19;2025-03-22;3;1;7.0;confirmada;dinheiro
3373;8;2;126;4.0;2025-06-08;2025-06-11;3;4;8.0;confirmada;Cartão de Débito
3039;6;3;270;4.0;2026-07-21;2026-07-25;4;1;7.0;conf.;Cartão de Crédito
2716;2;4;75;3.0;2025-11-03;2025-11-04;1;4;;concluída;Dinheiro
3117;6;1;79;1.0;2026-03-20;2026-03-24;4;4;6.0;confirmada;Cartão de Crédito
3227;7;2;111;;2025-03-28;2025-04-01;4;2;9.0;confirmada;Dinheiro
4420;5;1;179;4.0;2026-02-05;2026-02-09;4;2;2.0;confirmada;Dinheiro
4436;5;2;247;1.0;2026-02-05;2026-02-09;4;4;3.0;confirmada;Cartão de Débito
2606;1;1;116;2.0;2026-06-01;2026-06-04;3;4;10.0;CANCELADA;Cartão de Débito
4165;3;3;151;2.0;2025-04-01;2025-04-02;1;4;1.0;confirmada;Cartão de Crédito
4141;3;1;40;2.0;2025-04-01;2025-04-03;2;3;2.0;confirmada;Cartão de Crédito
4006;12;4;274;4.0;2026-03-09;2026-03-13;4;4;4.0;concluída;Cartão de Débito
3839;11;1;264;2.0;2025-02-21;2025-02-24;3;2;;confirmada;Cartão de Débito
4309;3;1;150;1.0;2025-05-31;2025-06-08;8;4;3.0;concluída;Dinheiro
2498;1;3;58;3.0;2026-06-05;2026-06-10;5;4;8.0;confirmada;PIX
2819;4;1;45;2.0;2026-03-14;2026-03-15;1;1;7.0;Confirmada;ted
4638;13;8;15;4.0;2026-06-25;2026-06-30;5;1;7.0;concluída;Dinheiro
4016;12;5;13;4.0;2025-09-27;2025-09-28;1;4;8.0;confirmada;Cartão de Crédito
4306;3;2;195;3.0;2026-05-19;2026-05-23;4;2;1.0;confirmada;Dinheiro
3491;9;4;214;4.0;2025-01-14;2025-01-20;6;3;;confirmada;Dinheiro
3579;9;3;104;4.0;2026-02-07;2026-02-08;1;4;;confirmada;PIX
3717;10;5;48;1.0;2026-01-04;2026-01-05;1;4;6.0;no-show;PIX
3553;9;4;25;3.0;2026-08-25;2026-08-29;4;4;8.0;concluída;Dinheiro
3685;10;4;256;3.0;2025-08-07;2025-08-13;6;3;10.0;confirmada;Dinheiro
4297;3;2;149;2.0;2026-07-09;2026-07-14;5;2;1.0;cancelada;Transferência
2818;2;5;251;3.0;2026-08-11;2026-08-12;1;4;8.0;concluída;Transferência
3522;9;5;247;4.0;2026-02-05;2026-02-08;3;1;8.0;confirmada;Cartão de Crédito
2907;4;1;204;1.0;2025-06-17;2025-06-19;2;4;7.0;Confirmada;Cartão de Débito
3554;9;3;63;3.0;2025-05-03;2025-05-04;1;1;6.0;confirmada;Dinheiro
2737;2;5;152;1.0;2025-07-26;2025-07-31;5;1;7.0;confirmada;Cartão de Débito
2795;2;3;185;2.0;2025-08-08;2025-08-11;3;1;6.0;confirmada;Cartão de Crédito
2600;1;3;267;4.0;2025-01-05;2025-01-08;3;3;9.0;cancelada;Dinheiro
3186;7;4;96;1.0;2026-05-23;2026-05-29;6;1;8.0;confirmada;Cartão de Débito
2492;1;1;263;4.0;2025-05-29;2025-05-30;1;2;10.0;Concluída ;cred
4466;5;1;135;2.0;2025-07-25;2025-07-27;2;1;2.0;conf.;Cartão de Débito
4079;12;3;271;1.0;2025-08-25;2025-08-28;3;3;5.0;conf.;Transferência
4372;5;3;22;1.0;2025-05-31;2025-06-05;5;3;;confirmada;Cartão de Débito
2542;1;4;224;4.0;2025-01-07;2025-01-09;2;2;;confirmada;Transferência
3946;12;1;77;4.0;2026-05-20;2026-05-24;4;4;9.0;confirmada;Transferência
3838;11;1;168;3.0;2026-03-17;2026-03-18;0;1;7.0;confirmada;Cartão de Crédito
4065;12;3;161;4.0;2026-05-27;2026-05-30;3;3;10.0;confirmada;Dinheiro
3794;11;1;118;2.0;2026-07-19;2026-07-21;2;1;6.0;no-show;Cartão de Crédito
3722;10;4;60;2.0;2025-04-22;2025-04-26;4;3;10.0;cancel.;C. Crédito
2844;4;2;192;3.0;2025-12-12;2025-12-16;4;2;;concluída;Cartão de Débito
3772;10;3;294;3.0;2025-02-21;2025-02-22;1;2;;cancelada;Cartão de Débito
2937;4;4;97;1.0;2026-08-19;2026-08-23;4;1;9.0;confirmada;Transferência
3193;7;2;134;4.0;2026-06-25;2026-06-28;3;4;8.0;confirmada;Cartão de Crédito
3539;9;3;53;2.0;2025-05-23;2025-05-28;5;3;8.0;confirmada;Cartão de Crédito
2747;2;1;28;3.0;2026-07-05;2026-07-08;3;2;7.0;CANCELADA;PIX
3801;11;2;253;2.0;2025-10-26;2025-10-31;5;4;7.0;CONFIRMADA ;Dinheiro
3920;11;4;59;3.0;2025-02-20;2025-02-22;2;1;6.0;confirmada;Cartão de Crédito
3289;7;1;73;1.0;2025-02-19;2025-02-22;3;1;8.0;concluída;PIX
3460;9;2;259;3.0;2026-03-08;2026-03-10;2;4;6.0;confirmada;PIX
3670;10;3;300;1.0;2025-03-17;2025-03-20;3;1;7.0;cancelada;Cartão de Débito
3133;6;3;11;1.0;2025-01-05;2025-01-09;4;4;9.0;confirmada;Dinheiro
3270;7;1;269;2.0;2026-06-02;2026-06-06;4;1;;concluída;Dinheiro
4582;13;8;311;3.0;2026-04-16;2026-04-17;1;1;6.0;confirmada;Dinheiro
3420;8;4;86;1.0;2026-06-11;2026-06-13;2;4;;Confirmada;Dinheiro
3823;11;4;149;4.0;2025-01-10;2025-01-12;2;1;7.0;confirmada;Cartão de Crédito
2631;1;2;142;;2026-04-21;2026-04-25;4;3;10.0;confirmada;Dinheiro
2725;2;1;134;3.0;2026-02-17;2026-02-22;5;4;8.0;confirmada;PIX
4324;3;3;61;4.0;2026-01-05;2026-01-08;3;2;2.0;cancelada;Dinheiro
2947;4;1;179;4.0;2026-01-10;2026-01-13;3;4;7.0;confirmada;déb
3957;12;5;89;3.0;2025-07-19;2025-07-21;2;3;9.0;confirmada;PIX
3407;8;5;73;1.0;2026-04-07;2026-04-08;1;1;6.0;concluída;Cartão de Crédito
4276;3;1;50;1.0;2026-06-01;2026-06-02;1;3;1.0;confirmada;Dinheiro
2645;1;1;29;4.0;2025-10-18;2025-10-19;1;1;6.0;cancelada;Dinheiro
2884;4;1;71;3.0;2026-06-15;2026-06-18;3;3;5.0;confirmada;Cartão de Débito
4056;12;4;204;3.0;2026-03-25;2026-03-26;1;2;7.0;Concluída ;Transferência
2603;1;4;300;3.0;2026-04-22;2026-04-25;3;2;10.0;confirmada;Dinheiro
4300;3;3;275;4.0;2025-04-20;2025-04-23;3;3;1.0;concluída;Transferência
3124;6;2;73;4.0;2026-05-11;2026-05-13;2;1;7.0;concluída;transferencia
4022;12;5;222;1.0;2025-06-04;2025-06-07;3;1;10.0;confirmada;Cartão de Débito
4404;5;3;95;3.0;2026-02-05;2026-02-07;2;2;4.0;CONFIRMADA ;Cartão de Débito
3747;10;5;35;3.0;2026-08-07;2026-08-09;2;1;7.0;confirmada;Transferência
2914;4;1;231;1.0;2025-04-02;2025-04-05;3;3;6.0;confirmada;Cartão de Débito
2661;2;1;233;4.0;2025-07-30;2025-08-03;4;3;7.0;concluída;Cartão de Débito
4603;13;8;305;4.0;2026-04-16;2026-04-18;2;1;8.0;confirmada;Cartão de Crédito
4635;13;8;304;1.0;2025-06-09;2025-06-10;1;4;7.0;NO-SHOW;Dinheiro
2481;1;1;80;3.0;2025-11-07;2025-11-14;7;4;8.0;no-show;PIX
2665;2;3;15;2.0;2025-01-16;2025-01-18;2;1;7.0;Confirmada;C. Crédito
3364;8;2;160;1.0;2025-06-23;2025-06-24;1;2;8.0;confirmada;cred
3878;11;5;31;2.0;2026-07-10;2026-07-13;3;3;6.0;confirmada;PIX
4578;13;7;311;2.0;2026-04-16;2026-04-20;4;3;8.0;confirmada;Transferência
4634;13;7;303;4.0;2025-05-19;2025-05-20;1;3;9.0;confirmada;Dinheiro
4133;3;3;185;2.0;2025-04-01;2025-04-05;4;2;2.0;Confirmada;Cartão de Débito
2460;1;1;293;3.0;2026-07-08;2026-07-11;3;1;8.0;Concluída ;Cartão de Débito
3888;11;4;259;3.0;2026-03-03;2026-03-08;5;4;6.0;confirmada;Dinheiro
3675;10;5;72;2.0;2025-08-14;2025-08-18;4;4;9.0;cancelada;Cartão de Débito
4075;12;2;137;1.0;2026-02-19;2026-02-22;3;1;8.0;confirmada;Transferência
4216;3;2;253;4.0;2025-11-07;2025-11-08;1;1;3.0;Confirmada;Dinheiro
3837;11;2;149;4.0;2025-09-20;2025-09-25;5;1;7.0;confirmada;PIX
2802;2;1;3;3.0;2025-02-25;2025-02-27;2;2;7.0;confirmada;PIX
4088;12;2;195;2.0;2025-01-24;2025-01-30;6;1;-3.0;confirmada;PIX
3992;12;5;47;1.0;2025-11-03;2025-11-06;3;1;7.0;cancelada;Cartão de Crédito
2608;1;3;44;4.0;2026-06-11;2026-06-14;3;4;6.0;confirmada;PIX
4335;5;2;59;2.0;2025-05-31;2025-06-04;4;1;2.0;confirmada;dinheiro
3247;7;1;244;1.0;2026-06-07;2026-06-11;4;3;10.0;confirmada;Dinheiro
3901;11;2;102;2.0;2026-05-18;2026-05-22;4;3;5.0;cancelada;Dinheiro
3964;12;4;278;2.0;2025-01-12;2025-01-16;4;3;8.0;confirmada;Cartão de Débito
3855;11;2;250;2.0;2025-06-09;2025-06-12;3;4;;concluída;Dinheiro
3121;6;4;248;3.0;2025-03-27;2025-04-01;5;1;10.0;concluída;Dinheiro
4451;5;1;131;4.0;2025-02-28;2025-03-05;5;3;;concluída;Cartão de Crédito
2657;2;4;170;4.0;2026-01-05;2026-01-08;3;1;9.0;confirmada;cartao debito
3828;11;4;153;4.0;2026-08-02;2026-08-06;4;2;5.0;confirmada;cartao debito
3565;9;2;173;2.0;2026-02-09;2026-02-11;2;3;4.0;confirmada;PIX
4442;5;1;294;4.0;2025-01-05;2025-01-09;4;4;3.0;no-show;PIX
3834;11;5;92;1.0;2025-07-08;2025-07-09;1;1;8.0;conf.;Transferência
4180;3;2;50;2.0;2025-11-07;2025-11-12;5;4;1.0;confirmada;Transferência
4175;3;3;47;4.0;2025-11-07;2025-11-08;1;1;4.0;confirmada;PIX
3329;8;4;75;3.0;2025-07-19;2025-07-21;2;3;5.0;confirmada;Cartão de Crédito
3447;8;5;30;3.0;2026-07-24;2026-07-28;4;2;;confirmada;PIX
3770;10;3;105;2.0;2026-03-19;2026-03-20;1;1;10.0;cancelada;Transferência
3816;11;4;42;1.0;2025-04-12;2025-04-13;1;1;;concluída;Dinheiro
3204;7;4;119;2.0;2025-10-09;2025-10-13;4;3;10.0;conf.;PIX
3190;7;4;260;2.0;2025-03-03;2025-03-07;4;1;9.0;cancelada;Transferência
3687;10;3;261;1.0;2026-05-17;2026-05-21;4;4;7.0;cancelada;Cartão de Crédito
4607;13;8;304;3.0;2026-04-16;2026-04-18;2;3;7.0;confirmada;Cartão de Crédito
2485;1;3;63;;2025-03-10;2025-03-12;2;4;6.0;confirmada;Cartão de Crédito
4033;12;5;294;2.0;2026-01-16;2026-01-19;3;3;7.0;no-show;PIX
2846;4;3;248;3.0;2025-02-02;2025-02-07;5;4;;concluída;PIX
2490;1;3;94;1.0;2025-08-12;2025-08-13;1;3;;confirmada;C. Crédito
3921;11;1;247;1.0;2026-01-19;2026-01-21;2;2;8.0;confirmada;CD
3556;9;5;170;4.0;2025-01-10;2025-01-11;1;3;;concluída;Cartão de Crédito
3608;9;5;273;3.0;2025-01-04;2025-01-07;3;4;5.0;cancelada;cartao debito
2785;2;4;16;2.0;2025-09-09;2025-09-13;4;3;;confirmada;Cartão de Débito
4020;12;4;188;3.0;2025-08-31;2025-09-03;3;2;;confirmada;dinheiro
4376;5;2;150;1.0;2025-05-31;2025-06-02;2;4;3.0;confirmada;Cartão de Crédito
3436;8;2;112;3.0;2026-01-12;2026-01-15;3;1;;confirmada;PIX
3913;11;4;25;3.0;2025-06-26;2025-06-29;3;4;9.0;Confirmada;Cartão de Débito
3926;11;1;134;4.0;2025-02-26;2025-02-28;2;2;;cancelada;PIX
3047;6;5;142;1.0;2025-10-29;2025-11-05;7;2;9.0;confirmada;PIX
2977;4;3;266;3.0;2026-06-30;2026-07-01;1;3;7.0;concluída;Cartão de Crédito
2904;4;4;236;2.0;2025-01-30;2025-02-01;2;1;10.0;cancelada;Cartão de Crédito
3872;11;1;227;1.0;2025-07-18;2025-07-22;4;2;9.0;cancelada;Dinheiro
4334;5;2;183;3.0;2025-05-31;2025-06-03;3;4;3.0;confirmada;Cartão de Crédito
4311;3;2;191;2.0;2025-07-08;2025-07-10;2;2;2.0;confirmada;Dinheiro
3224;7;5;282;;2026-05-27;2026-05-31;4;3;;Concluida;Cartão de Crédito
4197;3;1;127;2.0;2025-11-07;2025-11-10;3;3;2.0;confirmada;Transferência
3082;6;2;252;3.0;2025-12-29;2026-01-01;3;3;9.0;concluída;Dinheiro
4453;5;1;180;4.0;2025-08-31;2025-09-04;4;3;;confirmada;CD
2533;1;2;68;4.0;2025-04-23;2025-04-24;1;2;8.0;concluída;Transferência
2956;4;4;183;3.0;2025-05-01;2025-05-03;2;3;9.0;conf.;Dinheiro
4068;12;3;132;3.0;2025-09-05;2025-09-11;6;4;7.0;cancelada;Transferência
4118;3;1;197;4.0;2025-04-01;2025-04-06;5;2;4.0;confirmada;TED
4301;3;1;232;3.0;2025-05-03;2025-05-09;6;1;4.0;concluída;PIX
3023;6;1;238;1.0;2025-10-16;2025-10-17;1;1;;no-show;Transferência
2565;1;5;177;1.0;2025-05-24;2025-05-26;2;1;7.0;confirmada;Dinheiro
3089;6;5;239;3.0;2025-02-09;2025-02-13;4;1;6.0;conf.;Transferência
3127;6;3;192;2.0;2026-03-09;2026-03-13;4;4;9.0;confirmada;Cartão de Crédito
4211;3;3;292;4.0;2025-11-07;2025-11-11;4;4;2.0;confirmada;Transferência
4303;3;1;280;2.0;2025-08-03;2025-08-05;2;2;2.0;cancel.;Cartão de Débito
4229;3;3;242;3.0;2025-11-07;2025-11-10;3;2;3.0;confirmada;PIX
4251;3;1;290;1.0;2025-02-26;2025-03-02;4;3;;CANCELADA;PIX
3161;7;5;269;2.0;2025-12-22;2025-12-25;3;1;9.0;concluída;CD
4535;13;8;304;4.0;2025-07-20;2025-07-22;2;3;9.0;CONFIRMADA ;Transferência
3575;9;3;24;1.0;2025-05-18;2025-05-23;5;4;4.0;cancelada;Cartão de Crédito
4509;5;2;97;1.0;2025-10-15;2025-10-17;2;1;3.0;confirmada;Transferência
3765;10;4;230;3.0;2025-07-07;2025-07-09;2;1;6.0;confirmada;Transferência
3678;10;2;110;1.0;2025-11-04;2025-11-06;2;1;9.0;Concluida;DINHEIRO
2479;1;1;51;4.0;2025-10-11;2025-10-13;2;1;6.0;concluída;Dinheiro
4269;3;2;125;2.0;2026-08-04;2026-08-08;4;1;3.0;Cancelada;PIX
4612;13;6;165;;2025-08-15;2025-08-17;2;1;8.0;cancelada;Dinheiro
3319;8;3;19;2.0;2025-05-28;2025-05-31;3;4;;confirmada;Pix
3523;9;3;91;4.0;2025-06-28;2025-07-03;5;3;9.0;concluída;C. Crédito
3742;10;3;39;3.0;2025-12-28;2025-12-29;1;4;8.0;concluída;PIX
4354;5;2;219;4.0;2025-05-31;2025-06-01;1;2;2.0;confirmada;Cartão de Débito
2886;4;3;154;3.0;2026-08-23;2026-08-28;5;1;;confirmada;Cartão de Débito
3890;11;2;174;1.0;2026-01-24;2026-01-27;3;3;4.0;confirmada;cred
4102;12;5;183;4.0;2025-10-11;2025-10-13;2;4;10.0;concluída;Cartão de Crédito
4227;3;3;221;4.0;2025-11-07;2025-11-10;3;4;2.0;confirmada;cartao debito
4117;3;2;180;3.0;2025-04-01;2025-04-05;4;4;2.0;confirmada;Cartão de Crédito
2596;1;2;9;4.0;2025-10-28;2025-10-30;2;2;5.0;concluída;Cartão de Crédito
2519;1;2;219;1.0;2025-11-30;2025-12-03;3;1;8.0;confirmada;PIX
3310;8;4;279;4.0;2025-11-10;2025-11-14;4;3;7.0;conf.;PIX
2842;4;2;47;4.0;2025-01-04;2025-01-07;3;2;8.0;CONFIRMADA ;Cartão de Crédito
3452;8;3;218;4.0;2025-10-29;2025-11-01;3;3;10.0;confirmada;Dinheiro
4291;3;3;231;1.0;2025-03-08;2025-03-09;1;4;2.0;confirmada;Dinheiro
4146;3;2;25;2.0;2025-04-01;2025-04-06;5;3;2.0;confirmada;Cartão de Débito
4279;3;3;277;4.0;2026-06-13;2026-06-15;2;3;2.0;no-show;Cartão de Crédito
3118;6;5;163;4.0;2025-12-17;2025-12-20;3;1;5.0;confirmada;Transferência
3880;11;4;125;1.0;2025-01-29;2025-02-01;3;4;9.0;confirmada;Cartão de Débito
3788;11;1;55;1.0;2026-07-17;2026-07-21;4;3;;cancelada;PIX
2656;2;2;230;4.0;2026-05-03;2026-05-09;6;1;;confirmada;PIX
3416;8;4;29;4.0;2025-03-20;2025-03-21;1;1;8.0;confirmada;Dinheiro
3810;11;5;42;4.0;2025-11-23;2025-11-26;3;1;9.0;confirmada;Transferência
2856;4;3;3;4.0;2025-07-08;2025-07-13;5;3;8.0;no-show;Transferência
2895;4;2;277;4.0;2026-02-13;2026-02-19;6;2;8.0;no-show;Dinheiro
3628;10;3;294;3.0;2025-06-21;2025-06-27;6;3;;confirmada;Dinheiro
3305;8;3;68;4.0;2025-12-06;2025-12-08;2;4;8.0;Concluída ;Dinheiro
3534;9;2;257;4.0;2025-07-02;2025-07-03;1;4;9.0;Confirmada;PIX
2861;4;2;248;1.0;2026-07-02;2026-07-05;3;2;8.0;concluída;Dinheiro
2801;2;5;110;2.0;2025-06-08;2025-06-13;5;1;7.0;concluída;Cartão de Débito
4432;5;2;96;4.0;2026-02-05;2026-02-07;2;2;3.0;Confirmada;Transferência
3360;8;1;233;4.0;2026-05-17;2026-05-21;4;1;9.0;confirmada;Dinheiro
4610;13;7;313;4.0;2025-04-24;2025-04-27;3;2;7.0;no-show;Transferência
3094;6;3;274;1.0;2025-01-14;2025-01-19;5;1;6.0;conf.;Transferência
2461;1;4;161;4.0;2026-06-29;2026-06-30;1;3;;confirmada;Dinheiro
2464;1;3;198;;2026-04-02;2026-04-05;3;2;8.0;confirmada;Dinheiro
4096;12;5;219;1.0;2025-09-15;2025-09-21;6;1;8.0;confirmada;Cartão de Débito
2841;4;1;165;2.0;2025-03-18;2025-03-19;1;3;8.0;concluída;Dinheiro
2766;2;2;9;4.0;2025-07-06;2025-07-10;4;2;8.0;confirmada;Transferência
4557;13;7;302;2.0;2025-07-20;2025-07-24;4;1;4.0;confirmada;Dinheiro
3220;7;1;94;;2026-07-19;2026-07-21;2;1;7.0;confirmada;Dinheiro
3112;6;5;122;1.0;2025-03-03;2025-03-07;4;1;;Confirmada;Transferência
3415;8;1;165;3.0;2026-02-08;2026-02-12;4;1;9.0;no-show;PIX
